Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
كتابة أخبار ومقالات مدعومة  بالمصادر والخبراء,.Mahmoud E,1,2,منذ سنة و59 دقيقة,كتابة وترجمة,محتوى متخصص,"كتابة, أخبار, مصادر, المقالات, خبراء",https://khamsat.com/writing/news-politics-content/3036454-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D9%88%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D9%85%D8%AF%D8%B9%D9%88%D9%85%D8%A9-%D8%A8%D8%A7%D9%84%D9%85%D8%B5%D8%A7%D8%AF%D8%B1-%D9%88%D8%A7%D9%84%D8%AE%D8%A8%D8%B1%D8%A7%D8%A1
تحرير الخطابات الرسمية والمراسلات البرتكولية,فاطمة ا.,31,18,منذ سنتين وشهرين,كتابة وترجمة,محتوى متخصص,"شركات, مؤسسات, رسائل, كلمات, خطابات, خطب, دعوات, برتكولات, محافل, رسميات",https://khamsat.com/writing/news-politics-content/414930-%D8%AA%D8%AD%D8%B1%D9%8A%D8%B1-%D8%A7%D9%84%D8%AE%D8%B7%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%B3%D9%85%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%B3%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%A8%D8%B1%D8%AA%D9%83%D9%88%D9%84%D9%8A%D8%A9
سيرة ذاتية بنظام ATS ومعتمدة من الموارد البشرية,.Bassant A,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"cv, السيرة الذاتية, تصميم سيرة ذاتية احترافية, كتابة المحتوى, ats",https://khamsat.com/writing/resume-writing/3485651-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%A8%D9%86%D8%B8%D8%A7%D9%85-ats-%D9%88%D9%85%D8%B9%D8%AA%D9%85%D8%AF%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D9%88%D8%A7%D8%B1%D8%AF-%D8%A7%D9%84%D8%A8%D8%B4%D8%B1%D9%8A%D8%A9
كتابة الأخبار والمقالات الصحفية,زينب أ.,1,1,منذ سنة و7 أشهر,كتابة وترجمة,محتوى متخصص,"كتابة, أخبار, seo, كتابة مقالات, صحفية",https://khamsat.com/writing/news-politics-content/3067870-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D9%88%D8%A7%D9%84%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%B5%D8%AD%D9%81%D9%8A%D8%A9
كتابة مقالات إبداعيّة و تحاليل الأخبار,عائشة ي.,5,4,منذ سنتين و9 أشهر,كتابة وترجمة,محتوى متخصص,مقالات,https://khamsat.com/writing/news-politics-content/2083822-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D8%A5%D8%A8%D8%AF%D8%A7%D8%B9%D9%8A%D8%A9-%D9%88-%D8%AA%D8%AD%D8%A7%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1
مقال سياحي حصري مميز باللغة العربية أو الإنجليزية,فيبي س.,7,5,منذ سنة و6 أشهر,كتابة وترجمة,محتوى متخصص,"محتوى, مقال, سياحي, إبداعي",https://khamsat.com/writing/specialized-writing-services/1654112-%D9%85%D9%82%D8%A7%D9%84-%D8%B3%D9%8A%D8%A7%D8%AD%D9%8A-%D8%AD%D8%B5%D8%B1%D9%8A-%D9%85%D9%85%D9%8A%D8%B2-%D8%A8%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A3%D9%88-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9
كتابة العروض الفنية محتوي عروض هندسية فنية للعطاءات,محمود ع.,8,8,منذ سنة وشهر,كتابة وترجمة,محتوى متخصص,إعداد عرض فني للمناقصات,https://khamsat.com/writing/specialized-writing-services/1596001-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D9%88%D8%B6-%D8%A7%D9%84%D9%81%D9%86%D9%8A%D8%A9-%D9%85%D8%AD%D8%AA%D9%88%D9%8A-%D8%B9%D8%B1%D9%88%D8%B6-%D9%87%D9%86%D8%AF%D8%B3%D9%8A%D8%A9-%D9%81%D9%86%D9%8A%D8%A9-%D9%84%D9%84%D8%B9%D8%B7%D8%A7%D8%A1%D8%A7%D8%AA
تحويل الصوت الى نص بدقة مع تنسيق مثالي,.Lina K,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"تفريغ, ملفات صوتية, تفريغ صوت, تفريغ فيديوهات, تفريغ محتوي",https://khamsat.com/writing/audio-video-transcription/3594785-%D8%AA%D8%AD%D9%88%D9%8A%D9%84-%D8%A7%D9%84%D8%B5%D9%88%D8%AA-%D8%A7%D9%84%D9%89-%D9%86%D8%B5-%D8%A8%D8%AF%D9%82%D8%A9-%D9%85%D8%B9-%D8%AA%D9%86%D8%B3%D9%8A%D9%82-%D9%85%D8%AB%D8%A7%D9%84%D9%8A
كتابة مقترح مشروع لتمويله من قبل الجهات المانحة,.Mariam A,2,2,منذ سنة و6 أشهر,كتابة وترجمة,محتوى متخصص,"مشاريع, أفكار, تقييم, proposal, المشاريع",https://khamsat.com/writing/specialized-writing-services/2547600-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%82%D8%AA%D8%B1%D8%AD-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D9%84%D8%AA%D9%85%D9%88%D9%8A%D9%84%D9%87-%D9%85%D9%86-%D9%82%D8%A8%D9%84-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%A7%D9%86%D8%AD%D8%A9
تصميم سيرة ذاتية احترافية تجتاز ATS باللغة العربية أو الإنجليزية,نجم ع.,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"كتابة, سيرة ذاتية, cv, resume, cover letter",https://khamsat.com/writing/resume-writing/3455338-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D8%AA%D8%AC%D8%AA%D8%A7%D8%B2-ats-%D8%A8%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A3%D9%88-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9
شعارات إعلانية slogans لبناء هويتك المؤثرة بقوة,وعد ك.,0,0,Aucun avis,كتابة وترجمة,محتوى متخصص,"تسويق, شعارات, كتابة, اشهار, إعلانات",https://khamsat.com/writing/specialized-writing-services/3918893-%D8%B4%D8%B9%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%8A%D8%A9-slogans-%D9%84%D8%A8%D9%86%D8%A7%D8%A1-%D9%87%D9%88%D9%8A%D8%AA%D9%83-%D8%A7%D9%84%D9%85%D8%A4%D8%AB%D8%B1%D8%A9-%D8%A8%D9%82%D9%88%D8%A9
تفريغ صوتي احترافي بدقة وسرعة,.Roxy G,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"تفريغ صوتي, تفريغ محاضرات, تفريغ صوتيات, تفريغ فيديوهات, تفريغ ملفات صوتية",https://khamsat.com/writing/audio-video-transcription/3612094-%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D8%B5%D9%88%D8%AA%D9%8A-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D8%A8%D8%AF%D9%82%D8%A9-%D9%88%D8%B3%D8%B1%D8%B9%D8%A9
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/writing/english-arabic-translation/3164822-%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D8%B7%D8%A8%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9
كتابة سيرة ذاتية احترافية Professional CV توافق نظام ATS,.Hashem M,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"cv, resume, كتابة cv, تصميم cv, ats",https://khamsat.com/writing/resume-writing/3824011-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-professional-cv-%D8%AA%D9%88%D8%A7%D9%81%D9%82-%D9%86%D8%B8%D8%A7%D9%85-ats
تفريغ صوتي أو مرئي إلى نص مكتوب بدقة واحترافية,نور ع.,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"تفريغ, كتابة, تفريغ صوتي, تفريغ صوت",https://khamsat.com/writing/audio-video-transcription/3476272-%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D8%B5%D9%88%D8%AA%D9%8A-%D8%A3%D9%88-%D9%85%D8%B1%D8%A6%D9%8A-%D8%A5%D9%84%D9%89-%D9%86%D8%B5-%D9%85%D9%83%D8%AA%D9%88%D8%A8-%D8%A8%D8%AF%D9%82%D8%A9-%D9%88%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
سأكتب لك محتوى احترافي لموقعك الإلكتروني بصياغة جذابة,.Abdelilah Y,0,0,Aucun avis,كتابة وترجمة,محتوى متخصص,"ترجمة, كتابة محتوى مواقع, seo, تدوينات, كتابه مقالات",https://khamsat.com/writing/specialized-writing-services/3908902-%D8%B3%D8%A3%D9%83%D8%AA%D8%A8-%D9%84%D9%83-%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%84%D9%85%D9%88%D9%82%D8%B9%D9%83-%D8%A7%D9%84%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D8%A8%D8%B5%D9%8A%D8%A7%D8%BA%D8%A9-%D8%AC%D8%B0%D8%A7%D8%A8%D8%A9
ترجمة احترافية من الإنجليزية إلى العربية والعكس,.Khalil A,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, كتابة, مقالات, pdf, word",https://khamsat.com/writing/english-arabic-translation/3165059-%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B9%D9%83%D8%B3
إعداد وتصميم السيرة الذاتية (CV) بالفرنسية أو الإسبانية,.Fatima Zahra M,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"تصميم, كتابة, سيرة ذاتية, كتابة السيرة الذاتية, تصميم cv",https://khamsat.com/writing/resume-writing/3555154-%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF-%D9%88%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A7%D9%84%D8%B3%D9%8A%D8%B1%D8%A9-%D8%A7%D9%84%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-cv-%D8%A8%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D8%A3%D9%88-%D8%A7%D9%84%D8%A5%D8%B3%D8%A8%D8%A7%D9%86%D9%8A%D8%A9
إعداد وصياغة إجراءات وسياسات الصحة والسلامة المهنية (HSE),.Habiba E,0,0,Aucun avis,كتابة وترجمة,محتوى متخصص,"مؤسسات, سياسية, إجراءات الطوارئ, الصحه والسلامه, سياسات السلامه",https://khamsat.com/writing/specialized-writing-services/3704503-%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF-%D9%88%D8%B5%D9%8A%D8%A7%D8%BA%D8%A9-%D8%A5%D8%AC%D8%B1%D8%A7%D8%A1%D8%A7%D8%AA-%D9%88%D8%B3%D9%8A%D8%A7%D8%B3%D8%A7%D8%AA-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D9%88%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85%D8%A9-%D8%A7%D9%84%D9%85%D9%87%D9%86%D9%8A%D8%A9-hse
سأفرّغ لك ملفاتك الصوتية الفيديو بدقة,.Fares A,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"تفريغ صوتي, تفريغ محاضرات, تفريغ تسجيلات, تحويل صوت الي نص, تفريغ فيديو",https://khamsat.com/writing/audio-video-transcription/3830114-%D8%B3%D8%A3%D9%81%D8%B1%D8%BA-%D9%84%D9%83-%D9%85%D9%84%D9%81%D8%A7%D8%AA%D9%83-%D8%A7%D9%84%D8%B5%D9%88%D8%AA%D9%8A%D8%A9-%D8%A7%D9%84%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D8%A8%D8%AF%D9%82%D8%A9
الترجمه الاحترافيه من اللغه الانجليزيه الى العربيه والعكس,ايهاب ج.,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, اللغة العربية, مترجم, اللغة الإنجليزية, التدقيق",https://khamsat.com/writing/english-arabic-translation/3649453-%D8%A7%D9%84%D8%AA%D8%B1%D8%AC%D9%85%D9%87-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D9%87-%D9%85%D9%86-%D8%A7%D9%84%D9%84%D8%BA%D9%87-%D8%A7%D9%84%D8%A7%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D9%87-%D8%A7%D9%84%D9%89-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D9%87-%D9%88%D8%A7%D9%84%D8%B9%D9%83%D8%B3
إنشاء سيرة ذاتية احترافية مطابقة تمامًا للمعايير المطلوبة,سيف الدين م.,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"كتابة, تنسيق, resume, تصميم cv, تصميم سيرة ذاتية احترافية",https://khamsat.com/writing/resume-writing/3484540-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%85%D8%B7%D8%A7%D8%A8%D9%82%D8%A9-%D8%AA%D9%85%D8%A7%D9%85%D8%A7-%D9%84%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%8A%D8%B1-%D8%A7%D9%84%D9%85%D8%B7%D9%84%D9%88%D8%A8%D8%A9
تفريغ الملفات الصوتية  إلى Word أو الكتابة بخط منسق,.Roma M,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"كتابة, تنسيق, تفريغ صوتي, تفريغ محاضرات, تفريغ فيديوهات",https://khamsat.com/writing/audio-video-transcription/3660333-%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D8%A7%D9%84%D9%85%D9%84%D9%81%D8%A7%D8%AA-%D8%A7%D9%84%D8%B5%D9%88%D8%AA%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-word-%D8%A3%D9%88-%D8%A7%D9%84%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%A8%D8%AE%D8%B7-%D9%85%D9%86%D8%B3%D9%82
كتابة مقالات وبرامج سياحية بأسلوب تسويقي مشوّق,آلاء ع.,0,0,Aucun avis,كتابة وترجمة,محتوى متخصص,"ترجمة, مواقع, كتابة, مقالات, word",https://khamsat.com/writing/specialized-writing-services/3479980-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D9%88%D8%A8%D8%B1%D8%A7%D9%85%D8%AC-%D8%B3%D9%8A%D8%A7%D8%AD%D9%8A%D8%A9-%D8%A8%D8%A3%D8%B3%D9%84%D9%88%D8%A8-%D8%AA%D8%B3%D9%88%D9%8A%D9%82%D9%8A-%D9%85%D8%B4%D9%88%D9%82
ترجمة المقالات من الإنجليزية إلى العربية,ديانا و.,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, كتابة, مقالات, translation, ترجمة نصوص",https://khamsat.com/writing/english-arabic-translation/3210010-%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D8%A7%D9%84%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D9%85%D9%86-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9
إعداد CV متوافق مع ATS مع كتابة Cover Letter احترافي,.Saeed M,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"سيرة ذاتية, pdf, cv, resume, cover letter",https://khamsat.com/writing/resume-writing/3287878-%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF-cv-%D9%85%D8%AA%D9%88%D8%A7%D9%81%D9%82-%D9%85%D8%B9-ats-%D9%85%D8%B9-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-cover-letter-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A
سأقوم بتفريغ أي ملف صوتي أو فيديو بدقة عالية,نهيلة ا.,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"كتابة, تفريغ صوتي, تفريغ محاضرات, تفريغ فيديوهات, تفريغ ملفات صوتية",https://khamsat.com/writing/audio-video-transcription/3661703-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D8%A3%D9%8A-%D9%85%D9%84%D9%81-%D8%B5%D9%88%D8%AA%D9%8A-%D8%A3%D9%88-%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D8%A8%D8%AF%D9%82%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9
كتابة عنوان ووصف فيديو بطريقة احترافية لتصدر نتائج البحث,محمد ش.,0,0,Aucun avis,كتابة وترجمة,محتوى متخصص,"تسويق, يوتيوب, youtube, seo, كلمات, البحث, اليوتيوب, نتائج, مفتاحية, تصدر",https://khamsat.com/writing/specialized-writing-services/2560547-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%B9%D9%86%D9%88%D8%A7%D9%86-%D9%88%D9%88%D8%B5%D9%81-%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D8%A8%D8%B7%D8%B1%D9%8A%D9%82%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%84%D8%AA%D8%B5%D8%AF%D8%B1-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D8%A7%D9%84%D8%A8%D8%AD%D8%AB
سأقوم بترجمة النصوص من الإنجليزية إلى العربية والعكس بدقة,نجلاء ع.,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, انجليزي, translation, ترجمة احترافية, ترجمة نصوص",https://khamsat.com/writing/english-arabic-translation/3460453-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D8%A7%D9%84%D9%86%D8%B5%D9%88%D8%B5-%D9%85%D9%86-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B9%D9%83%D8%B3-%D8%A8%D8%AF%D9%82%D8%A9
سيرة ذاتية متقنة تفتح لك أبواب الفرص الوظيفية بإذن الله,.Mohamed A,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"resume, سي في, كتابة cv, تصميم سيرة ذاتية احترافية, ats",https://khamsat.com/writing/resume-writing/3447221-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D9%85%D8%AA%D9%82%D9%86%D8%A9-%D8%AA%D9%81%D8%AA%D8%AD-%D9%84%D9%83-%D8%A3%D8%A8%D9%88%D8%A7%D8%A8-%D8%A7%D9%84%D9%81%D8%B1%D8%B5-%D8%A7%D9%84%D9%88%D8%B8%D9%8A%D9%81%D9%8A%D8%A9-%D8%A8%D8%A5%D8%B0%D9%86-%D8%A7%D9%84%D9%84%D9%87
التفريغ الصوتي: تفريغ صوتي عربي/إنجليزي بدقة,خالد ع.,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"pdf, تفريغ صوتي, التفريغ الصوتي, تفريغ ملفات صوتية",https://khamsat.com/writing/audio-video-transcription/3668142-%D8%A7%D9%84%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D8%A7%D9%84%D8%B5%D9%88%D8%AA%D9%8A-%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D8%B5%D9%88%D8%AA%D9%8A-%D8%B9%D8%B1%D8%A8%D9%8A%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A-%D8%A8%D8%AF%D9%82%D8%A9
ترجمة المقالات من الإنجليزية إلى العربية والعكس باحترافية,.Amr E,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, العربية, انجليزي, translation, translate",https://khamsat.com/writing/english-arabic-translation/3416676-%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D8%A7%D9%84%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D9%85%D9%86-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B9%D9%83%D8%B3-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
كتابة محتوى للشركات: ملف الشركة,ياسر س.,0,0,Aucun avis,كتابة وترجمة,محتوى متخصص,"شركة, ملف, بروفايل, الملف, التعريفي",https://khamsat.com/writing/specialized-writing-services/2264567-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D9%84%D9%84%D8%B4%D8%B1%D9%83%D8%A7%D8%AA-%D9%85%D9%84%D9%81-%D8%A7%D9%84%D8%B4%D8%B1%D9%83%D8%A9
كتابة سيرة ذاتية متوافقة مع نظام Ats,ابراهيم ا.,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"كتابة, سيرة ذاتية, cv, عمل cv, تصميم cv",https://khamsat.com/writing/resume-writing/3743769-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D9%85%D8%AA%D9%88%D8%A7%D9%81%D9%82%D8%A9-%D9%85%D8%B9-%D9%86%D8%B8%D8%A7%D9%85-ats
أقدّم لك خدمة تفريغ المحتوى الصوتي والمرئي بدقة عالية.,.Khaled N,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"كتابة, pdf, word, تفريغ صوتي, تفريغ فيديوهات",https://khamsat.com/writing/audio-video-transcription/3580039-%D8%A3%D9%82%D8%AF%D9%85-%D9%84%D9%83-%D8%AE%D8%AF%D9%85%D8%A9-%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D8%A7%D9%84%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D8%A7%D9%84%D8%B5%D9%88%D8%AA%D9%8A-%D9%88%D8%A7%D9%84%D9%85%D8%B1%D8%A6%D9%8A-%D8%A8%D8%AF%D9%82%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9
الترجمة من العربية للانجليزية,مريم ه.,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, عربي, انجليزي, translation, ترجمة مقالات",https://khamsat.com/writing/english-arabic-translation/3417732-%D8%A7%D9%84%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%84%D9%84%D8%A7%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9
كتابة محتوى قصصي واقعي متنوع باللغة العربية و الإنجليزية,شيماء س.,0,0,Aucun avis,كتابة وترجمة,محتوى متخصص,"العربية, الانجليزية, مواقع, كتابة, كتابة محتوى",https://khamsat.com/writing/specialized-writing-services/3234700-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D9%82%D8%B5%D8%B5%D9%8A-%D9%88%D8%A7%D9%82%D8%B9%D9%8A-%D9%85%D8%AA%D9%86%D9%88%D8%B9-%D8%A8%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9
زوّد فرص قبولك بسيرة ذاتية تتوافق مع الـATS,.Emtiaz T,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"سيرة ذاتية, resume, كتابة cv, تصميم سيرة ذاتية احترافية, ats",https://khamsat.com/writing/resume-writing/3745363-%D8%B2%D9%88%D8%AF-%D9%81%D8%B1%D8%B5-%D9%82%D8%A8%D9%88%D9%84%D9%83-%D8%A8%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%AA%D8%AA%D9%88%D8%A7%D9%81%D9%82-%D9%85%D8%B9-%D8%A7%D9%84%D9%80ats
كتابة ملف شركة تنظيم و تسويق,فاطمة ع.,0,0,Aucun avis,كتابة وترجمة,ترجمة,"كتابة, كتابة محتوى مواقع, كتابة محتوى, الشركات, بروفايل شركة",https://khamsat.com/writing/english-arabic-translation/3847825-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%84%D9%81-%D8%B4%D8%B1%D9%83%D8%A9-%D8%AA%D9%86%D8%B8%D9%8A%D9%85-%D9%88-%D8%AA%D8%B3%D9%88%D9%8A%D9%82
