Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
Machine Learning لتحليل البيانات والتنبؤ,.Aya K,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل بيانات, model, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4203287-machine-learning-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4
بناء نماذج تعلم آلي ذكية للتنبؤ وحل المشكلات,.Youssef O,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, model, تنبؤ, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4224673-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D8%B0%D9%83%D9%8A%D8%A9-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D9%88%D8%AD%D9%84-%D8%A7%D9%84%D9%85%D8%B4%D9%83%D9%84%D8%A7%D8%AA
تطوير حلول Computer Vision وDeep Learning باستخدام Python,.Esmail S,1,1,منذ شهرين و3 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"vision, تحليل البيانات, ذكاء اصطناعي, machine learning, التعلم العميق",https://khamsat.com/ai-machine-learning/machine-learning/3994981-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D8%AD%D9%84%D9%88%D9%84-computer-vision-%D9%88deep-learning-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
سأبني نظام تعلم آلة للتعرف على إيماءات اليد باستخدام Python,.Ziad A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, arduino, تعلم الآلة, knn, التعرف على الإيماءات",https://khamsat.com/ai-machine-learning/machine-learning/4119884-%D8%B3%D8%A3%D8%A8%D9%86%D9%8A-%D9%86%D8%B8%D8%A7%D9%85-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-%D9%84%D9%84%D8%AA%D8%B9%D8%B1%D9%81-%D8%B9%D9%84%D9%89-%D8%A5%D9%8A%D9%85%D8%A7%D8%A1%D8%A7%D8%AA-%D8%A7%D9%84%D9%8A%D8%AF-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
بناء نموذج Machine Learning للتنبؤ بالنتائج من بياناتك,.Engy M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ai, model, تنبؤ, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4211062-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%A7%D9%84%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D9%85%D9%86-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83
تحليل بيانات احترافي واستخراج الرؤى باستخدام لغة Python,عبد الرحمن ف.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"استخراج البيانات, تحليل البيانات, data analysis, visualization, Pandas",https://khamsat.com/ai-machine-learning/machine-learning/4196928-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%88%D8%A7%D8%B3%D8%AA%D8%AE%D8%B1%D8%A7%D8%AC-%D8%A7%D9%84%D8%B1%D8%A4%D9%89-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D9%84%D8%BA%D8%A9-python
بناء نماذج تعلم الآلة وتمييز الأنماط بدقة باستخدام بايثون,عبد الرحمن ف.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, regression, machine learning, classification, scikit learn",https://khamsat.com/ai-machine-learning/machine-learning/4196990-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88%D8%AA%D9%85%D9%8A%D9%8A%D8%B2-%D8%A7%D9%84%D8%A3%D9%86%D9%85%D8%A7%D8%B7-%D8%A8%D8%AF%D9%82%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
عمل مشاريع الذكاء الأصطناعي - Python,.Marwan E,1,1,منذ سنتين و4 أشهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, لغة, python, بايثون, ذكاء, الذكاء, machine, deep, ذكاء اصطناعي, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/2765348-%D8%B9%D9%85%D9%84-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A3%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-python
أقوم ببناء وتدريب نموذج تعلم آلي باستخدام Python لبياناتك,.Shahd S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, مشاريع تخرج, ذكاء اصطناعي, machine learning, تعلم الالة",https://khamsat.com/ai-machine-learning/machine-learning/4289065-%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python-%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83
بناء وتحسين موديل ذكاء اصطناعي لمسابقات الذكاء الاصطناعي,.Marwan A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, data, ai, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4117465-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%AD%D8%B3%D9%8A%D9%86-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%84%D9%85%D8%B3%D8%A7%D8%A8%D9%82%D8%A7%D8%AA-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
تنظيف وتجهيز البيانات وتحويلها لبيانات جاهزة للتحليل,.Jessica J,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تنظيف, تحليل بيانات, machine learning, Pandas",https://khamsat.com/ai-machine-learning/machine-learning/4182820-%D8%AA%D9%86%D8%B8%D9%8A%D9%81-%D9%88%D8%AA%D8%AC%D9%87%D9%8A%D8%B2-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%AA%D8%AD%D9%88%D9%8A%D9%84%D9%87%D8%A7-%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%AC%D8%A7%D9%87%D8%B2%D8%A9-%D9%84%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84
بناء نموذج تعلم آلي لتحليل البيانات و التنبؤ بدقة عالية,محمود م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل بيانات, مودل, machine learning, scikit learn",https://khamsat.com/ai-machine-learning/machine-learning/4204665-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88-%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%AF%D9%82%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9
تطوير نموذج Machine Learning بواجهة تفاعلية,.Mahmoud M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"عرض تقديمي, بايثون, ذكاء اصطناعي, machine learning, streamlit",https://khamsat.com/ai-machine-learning/machine-learning/4226004-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D8%A8%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D8%AA%D9%81%D8%A7%D8%B9%D9%84%D9%8A%D8%A9
بناء نماذج تعلم آلي Machine Learning,.Samir G,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, modeling, تحليل البيانات, visualization, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4049373-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-machine-learning
تحليل بيانات احترافي ببايثون,الحسن ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, data analysis, visualization, dashboards",https://khamsat.com/ai-machine-learning/machine-learning/4032227-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D8%A8%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
تحليل البيانات وبناء نموذج تنبؤي باستخدام الذكاء الاصطناعي,.Mahmoud S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل البيانات, الذكاء الاصطناعي, التعلم العميق, التعلم الآلي",https://khamsat.com/ai-machine-learning/machine-learning/4142017-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D9%86%D8%A8%D8%A4%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
سأبني نموذج ذكاء اصطناعي لتحليل البيانات والتنبؤ باستخدام Py,.Nour H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل البيانات, data analysis, machine learning, ai predictive model",https://khamsat.com/ai-machine-learning/machine-learning/4143334-%D8%B3%D8%A3%D8%A8%D9%86%D9%8A-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-py
سأقوم ببناء نموذج تعلم آلي لتحليل البيانات والتنبؤ بدقة,نانسى ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, تنبؤ, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4295884-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%AF%D9%82%D8%A9
إعداد البيانات لنماذج Machine Learning تنظيف ترميز ومعالجة,.Omnia M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بيانات, visualization, machine learning, EDA",https://khamsat.com/ai-machine-learning/machine-learning/4230972-%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%84%D9%86%D9%85%D8%A7%D8%B0%D8%AC-machine-learning-%D8%AA%D9%86%D8%B8%D9%8A%D9%81-%D8%AA%D8%B1%D9%85%D9%8A%D8%B2-%D9%88%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9
بناء نموذج تعلم الالة Machine learning Model,محمد حازم ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, regression, machine learning, classification, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4242871-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-machine-learning-model
تطوير نماذج الذكاء الاصطناعي والتعلم الآلي,.Yehia Y,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data analysis, machine learning, الذكاء الاصطناعي, TensorFlow",https://khamsat.com/ai-machine-learning/machine-learning/4255048-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D9%8A
تدريب نماذج الذكاء الاصطناعي وانشاؤها,.Shrouk A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"مواقع, موديل, model, تحليل البيانات, ذكاء اصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4161283-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%A7%D9%86%D8%B4%D8%A7%D8%A4%D9%87%D8%A7
بناء نماذج تعلم آلة Machine Learning تنبؤية بدقة عالية,.Kirolos O,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"big data, python بايثون, تعلم الآلة machine learning, prediction تنبؤ, classification تصنيف",https://khamsat.com/ai-machine-learning/machine-learning/4272323-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-machine-learning-%D8%AA%D9%86%D8%A8%D8%A4%D9%8A%D8%A9-%D8%A8%D8%AF%D9%82%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9
تحليل البيانات Python  Visualization Dashboard باحترافية,رانيا ه.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل البيانات, data analysis, visualization, Pandas, EDA",https://khamsat.com/ai-machine-learning/machine-learning/4216569-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-python-visualization-dashboard-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
تطوير نموذج ذكاء اصطناعي لتحليل البيانات والتنبؤ بدقة عالية,.Philopateer Z,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ai, visualization, machine learning, Pandas",https://khamsat.com/ai-machine-learning/machine-learning/4191402-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%AF%D9%82%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9
بناء وتطوير نماذج تعلم الآلة Machine Learning,.Manar H,1,1,منذ سنة و11 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, ai, model, machine learning, jupyter",https://khamsat.com/ai-machine-learning/machine-learning/3288378-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning
إنشاء نموذج تعلم آلي للتصنيف أو التنبؤ باستخدام Python,مينا ب.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, analysis, استخراج البيانات, تحليل البيانات, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4281694-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%84%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%A3%D9%88-%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
تحليل البيانات الاستكشافي EDA مع رسوم بيانية احترافية,.Fatima O,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل بيانات, رسوم بيانية, data analysis, visualization, Matplotlib",https://khamsat.com/ai-machine-learning/machine-learning/4147243-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%83%D8%B4%D8%A7%D9%81%D9%8A-eda-%D9%85%D8%B9-%D8%B1%D8%B3%D9%88%D9%85-%D8%A8%D9%8A%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
خدمات تحليل البيانات وعلم البيانات باستخدام Python,احمد ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, معالجة, تحليل بيانات, visualization, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4131699-%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
تطوير Module باستخدام تقنيات التعلم الآلي  Machine Learning,فاطمه ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, regression, machine learning, الذكاء الاصطناعي, scikit learn",https://khamsat.com/ai-machine-learning/machine-learning/4129130-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-module-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%AA%D9%82%D9%86%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D9%8A-machine-learning
سأقوم بتطوير نموذج Machine Learning باستخدام Python وTensorF,.Ahmed E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data analysis, ذكاء اصطناعي, machine learning, scikit learn",https://khamsat.com/ai-machine-learning/machine-learning/4299511-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python-%D9%88tensorf
سأقوم ببرمجة شات بوت بالذكاء الاصطناعي لموقعك أو مشروعك,.Ahmed E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, شات, برمجة وتطوير, ذكاء اصطناعي, chatbot",https://khamsat.com/ai-machine-learning/machine-learning/4299582-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D8%B4%D8%A7%D8%AA-%D8%A8%D9%88%D8%AA-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%84%D9%85%D9%88%D9%82%D8%B9%D9%83-%D8%A3%D9%88-%D9%85%D8%B4%D8%B1%D9%88%D8%B9%D9%83
بناء نماذج تعلم آلي Machine Learning باستخدام لغة Python,ماهيتاب م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, modeling, تحليل بيانات, visualization, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4281014-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-machine-learning-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D9%84%D8%BA%D8%A9-python
تنظيف البيانات ومعالجتها وتجهيزها لمشاريع تحليل البيانات وMa,.Fatima O,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بيانات, معالجة, تنظيف, visualization",https://khamsat.com/ai-machine-learning/machine-learning/4147459-%D8%AA%D9%86%D8%B8%D9%8A%D9%81-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%AA%D9%87%D8%A7-%D9%88%D8%AA%D8%AC%D9%87%D9%8A%D8%B2%D9%87%D8%A7-%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88ma
بناء وتدريب نماذج Machine Learning و Deep Learning,.Toka M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"deep, visualization, ذكاء اصطناعي, machine learning, Pandas",https://khamsat.com/ai-machine-learning/machine-learning/4265573-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-machine-learning-%D9%88-deep-learning
بناء وتطبيق نماذج تعلم الآلة باستخدام Python,.Farah A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, موديل, machine learning, jupyter",https://khamsat.com/ai-machine-learning/machine-learning/4198177-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
تنظيف وتجهيز البيانات إكسل  سي إس في,.Aya M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"excel, python, بيانات, معالجة, تنظيف",https://khamsat.com/ai-machine-learning/machine-learning/4200609-%D8%AA%D9%86%D8%B8%D9%8A%D9%81-%D9%88%D8%AA%D8%AC%D9%87%D9%8A%D8%B2-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A5%D9%83%D8%B3%D9%84-%D8%B3%D9%8A-%D8%A5%D8%B3-%D9%81%D9%8A
إنشاء نماذج ذكاء اصطناعي وتعلم آلة,عمر ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, ai, ذكاء اصطناعي, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4285974-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9
تطوير نماذج الذكاء الاصطناعي وتحليل البيانات باستخدام بايثون,.Karam A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, البيانات, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3073822-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
